I,II,III,avR,aVL,aVF,V1,V2,V3,V4,V5,V6
-96,-77,18,91,-56,-28,144,-42,56,-30,-84,-58
-98,-85,13,96,-54,-34,138,-47,48,-39,-93,-62
-100,-92,8,101,-53,-40,127,-52,40,-47,-101,-66
-102,-100,2,105,-50,-47,112,-56,33,-55,-109,-70
-103,-107,-3,109,-48,-53,92,-60,27,-63,-117,-74
-104,-114,-9,113,-45,-60,66,-63,21,-69,-124,-78
-105,-121,-15,117,-43,-67,37,-65,17,-75,-129,-82
-106,-128,-20,121,-41,-73,6,-67,13,-80,-134,-88
-108,-134,-25,125,-39,-78,-24,-68,10,-83,-138,-93
-110,-139,-28,128,-38,-82,-54,-67,8,-85,-141,-98
-112,-143,-30,132,-39,-86,-81,-67,7,-87,-143,-103
-115,-147,-31,135,-39,-88,-105,-66,6,-88,-144,-107
-117,-150,-31,138,-41,-89,-123,-65,6,-89,-146,-110
-120,-152,-30,140,-42,-90,-137,-65,4,-90,-147,-111
-122,-153,-29,141,-44,-90,-146,-65,2,-91,-149,-111
-123,-153,-29,142,-44,-90,-153,-66,0,-94,-151,-110
-123,-154,-29,142,-45,-90,-156,-68,-2,-96,-153,-108
-122,-153,-29,142,-44,-90,-158,-70,-6,-99,-155,-105
-120,-153,-30,141,-42,-90,-158,-73,-10,-103,-158,-102
-118,-152,-32,139,-40,-91,-158,-75,-13,-106,-160,-100
-115,-152,-34,137,-38,-92,-158,-78,-16,-109,-162,-98
-113,-151,-36,136,-36,-92,-157,-80,-18,-111,-164,-98
-111,-151,-37,135,-34,-93,-156,-81,-19,-112,-164,-98
-110,-150,-38,134,-33,-93,-155,-81,-19,-113,-165,-99
-110,-150,-38,134,-33,-93,-154,-81,-17,-113,-164,-100
-110,-151,-38,134,-33,-93,-152,-80,-16,-113,-164,-102
-111,-151,-38,135,-34,-93,-149,-78,-13,-112,-163,-104
-112,-151,-37,136,-35,-93,-147,-76,-11,-111,-162,-105
-113,-152,-37,137,-36,-93,-145,-75,-9,-110,-162,-106
-114,-153,-37,137,-36,-94,-143,-73,-7,-109,-162,-106
-115,-153,-37,138,-36,-94,-141,-72,-6,-109,-162,-107
-115,-154,-38,139,-36,-95,-140,-71,-5,-109,-163,-107
-114,-155,-39,139,-35,-96,-139,-70,-4,-109,-164,-107
-114,-156,-40,139,-34,-97,-138,-69,-4,-110,-166,-108
-113,-157,-42,139,-33,-98,-138,-69,-5,-110,-167,-109
-113,-158,-42,139,-32,-99,-138,-68,-5,-111,-169,-110
-113,-158,-43,140,-32,-100,-137,-68,-5,-112,-170,-111
-113,-159,-43,140,-32,-101,-137,-67,-6,-112,-170,-112
-113,-159,-43,140,-32,-101,-136,-65,-5,-112,-170,-113
-114,-159,-43,140,-33,-100,-134,-64,-5,-112,-170,-113
-115,-159,-42,141,-33,-100,-133,-62,-4,-111,-168,-114
-115,-158,-41,141,-34,-99,-131,-60,-4,-110,-167,-115
-115,-157,-40,140,-35,-98,-130,-58,-3,-108,-165,-115
-115,-156,-39,139,-36,-96,-129,-57,-2,-107,-162,-115
-115,-154,-37,138,-36,-94,-128,-55,-1,-105,-160,-115
-115,-152,-36,137,-37,-93,-128,-55,0,-104,-158,-114
-114,-149,-34,135,-37,-90,-128,-55,0,-102,-156,-113
-113,-146,-32,134,-38,-88,-128,-55,0,-101,-155,-112
-113,-144,-30,132,-39,-86,-128,-55,0,-101,-154,-111
-113,-142,-28,131,-40,-84,-128,-56,0,-101,-154,-109
-114,-141,-26,131,-41,-83,-127,-58,0,-101,-154,-108
-115,-141,-24,132,-43,-82,-127,-59,0,-102,-154,-107
-118,-142,-23,133,-45,-82,-126,-60,-1,-102,-154,-106
-120,-144,-22,136,-46,-82,-125,-61,-1,-103,-155,-106
-123,-146,-22,138,-48,-83,-124,-62,-2,-104,-155,-107
-125,-149,-23,141,-49,-85,-123,-63,-3,-104,-156,-109
-127,-151,-24,143,-49,-87,-122,-64,-3,-105,-156,-111
-127,-153,-25,144,-48,-88,-121,-64,-3,-105,-156,-113
-126,-154,-27,144,-47,-90,-119,-64,-3,-105,-156,-114
-124,-154,-29,143,-45,-90,-118,-64,-3,-104,-155,-115
-120,-152,-31,140,-42,-91,-118,-64,-2,-104,-155,-115
-115,-149,-34,136,-38,-90,-117,-64,-2,-104,-155,-114
-109,-146,-36,132,-34,-90,-117,-64,-2,-105,-156,-111
-103,-142,-38,127,-30,-89,-118,-65,-3,-106,-157,-108
-97,-139,-40,122,-26,-88,-118,-65,-4,-107,-158,-105
-92,-136,-42,118,-22,-88,-119,-65,-5,-108,-159,-102
-88,-133,-43,115,-20,-87,-120,-66,-7,-110,-160,-99
-86,-132,-44,113,-18,-87,-121,-65,-9,-111,-160,-97
-84,-131,-44,112,-17,-87,-121,-65,-10,-112,-161,-96
-85,-131,-44,112,-17,-87,-122,-65,-11,-112,-161,-96
-86,-131,-43,113,-18,-86,-122,-64,-12,-112,-160,-97
-88,-132,-42,114,-20,-86,-122,-63,-12,-111,-158,-98
-90,-132,-40,116,-22,-85,-122,-62,-11,-110,-157,-100
-93,-133,-38,117,-24,-85,-121,-61,-11,-109,-155,-101
-96,-134,-36,119,-26,-84,-121,-60,-10,-107,-152,-103
-98,-134,-35,120,-28,-84,-122,-60,-9,-106,-151,-103
-99,-135,-34,121,-29,-84,-122,-61,-8,-105,-149,-103
-99,-135,-34,121,-30,-84,-122,-61,-7,-104,-148,-102
-98,-134,-34,120,-29,-84,-122,-62,-7,-103,-147,-100
-97,-133,-35,119,-28,-84,-122,-62,-6,-103,-146,-97
-94,-132,-36,117,-26,-84,-121,-63,-6,-103,-146,-93
-91,-130,-38,114,-23,-84,-120,-63,-5,-103,-146,-90
-87,-128,-39,111,-21,-84,-118,-63,-5,-103,-146,-86
-84,-126,-41,108,-18,-84,-116,-63,-5,-103,-146,-83
-80,-124,-42,106,-16,-83,-114,-62,-5,-104,-145,-81
-78,-123,-43,104,-14,-84,-113,-62,-5,-104,-145,-80
-76,-123,-45,103,-12,-84,-112,-62,-6,-105,-146,-80
-75,-123,-46,103,-11,-85,-112,-63,-8,-107,-146,-81
-75,-125,-47,103,-10,-86,-113,-64,-10,-109,-147,-83
-75,-126,-48,104,-10,-87,-114,-65,-12,-111,-148,-85
-75,-128,-49,105,-9,-89,-116,-67,-15,-113,-149,-87
-76,-129,-50,106,-9,-90,-118,-68,-17,-115,-150,-90
-77,-130,-49,107,-10,-90,-119,-69,-19,-116,-151,-91
-77,-130,-48,107,-10,-89,-119,-69,-20,-116,-151,-93
-78,-129,-47,107,-12,-88,-118,-69,-20,-116,-151,-94
-78,-127,-44,106,-13,-86,-117,-67,-20,-115,-150,-94
-79,-125,-42,106,-15,-83,-115,-65,-19,-113,-149,-94
-81,-123,-39,105,-17,-81,-112,-62,-17,-112,-148,-95
-82,-122,-37,106,-19,-79,-110,-60,-16,-110,-148,-96
-84,-123,-36,107,-21,-79,-109,-58,-15,-110,-148,-98
-86,-126,-36,110,-22,-80,-108,-57,-16,-110,-149,-100
-89,-130,-38,113,-22,-83,-109,-58,-17,-111,-151,-103
-91,-136,-41,117,-21,-88,-111,-60,-19,-114,-154,-107
-92,-142,-46,121,-20,-94,-115,-63,-23,-117,-157,-111
-93,-149,-51,126,-18,-100,-119,-68,-27,-121,-160,-114
-94,-156,-57,129,-15,-107,-124,-73,-31,-125,-163,-117
-93,-161,-62,132,-12,-112,-129,-78,-35,-129,-165,-119
-92,-165,-67,133,-9,-117,-133,-82,-39,-133,-167,-119
-91,-168,-71,134,-6,-120,-137,-86,-43,-136,-168,-118
-90,-168,-73,133,-4,-121,-140,-89,-46,-138,-168,-116
-88,-168,-74,132,-3,-121,-142,-90,-48,-140,-168,-113
-87,-166,-73,130,-3,-120,-142,-90,-49,-140,-167,-109
-86,-163,-72,129,-3,-118,-141,-89,-50,-141,-167,-106
-85,-160,-70,127,-3,-116,-139,-86,-49,-140,-166,-102
-85,-157,-67,125,-4,-113,-136,-82,-49,-139,-165,-100
-84,-154,-65,123,-5,-110,-132,-78,-47,-138,-164,-98
-83,-151,-63,121,-6,-108,-127,-73,-45,-137,-162,-97
-82,-148,-62,119,-5,-106,-122,-69,-42,-135,-161,-98
-80,-146,-61,117,-5,-105,-118,-64,-40,-132,-159,-99
-77,-144,-62,115,-3,-104,-114,-61,-37,-130,-157,-102
-74,-143,-63,112,-1,-104,-111,-59,-35,-128,-155,-104
-71,-142,-65,110,0,-105,-110,-58,-33,-127,-154,-107
-68,-142,-68,109,3,-106,-111,-58,-33,-126,-153,-110
-66,-142,-71,107,6,-108,-113,-60,-34,-126,-153,-112
-63,-143,-74,107,9,-110,-117,-63,-36,-127,-153,-113
-61,-144,-78,106,11,-112,-121,-67,-39,-128,-154,-112
-60,-145,-80,106,13,-114,-126,-72,-43,-131,-156,-111
-59,-147,-83,107,15,-116,-131,-76,-47,-134,-158,-108
-59,-148,-84,107,16,-117,-134,-80,-51,-137,-161,-104
-59,-149,-85,108,16,-118,-137,-82,-54,-140,-163,-100
-60,-149,-84,108,16,-118,-138,-84,-55,-142,-164,-96
-61,-149,-83,109,15,-117,-137,-83,-56,-143,-164,-93
-62,-148,-81,109,13,-115,-135,-82,-54,-143,-164,-90
-63,-146,-78,109,11,-113,-132,-79,-52,-142,-164,-88
-65,-145,-75,109,9,-111,-127,-76,-49,-141,-162,-88
-65,-143,-73,108,7,-109,-123,-72,-45,-138,-161,-89
-65,-141,-71,107,7,-107,-119,-69,-41,-136,-160,-91
-65,-140,-70,106,6,-106,-116,-67,-39,-134,-159,-94
-63,-139,-71,105,7,-105,-114,-66,-37,-133,-158,-98
-61,-138,-73,104,9,-106,-113,-66,-37,-132,-159,-102
-58,-139,-76,102,12,-108,-113,-67,-37,-132,-160,-107
-55,-139,-80,101,15,-110,-115,-69,-40,-134,-161,-111
-52,-141,-84,101,19,-113,-118,-71,-43,-136,-163,-114
-50,-143,-88,101,23,-116,-121,-74,-47,-138,-165,-117
-48,-145,-93,101,26,-120,-124,-77,-51,-141,-168,-120
-47,-148,-96,102,28,-123,-128,-80,-55,-144,-169,-121
-47,-150,-98,102,29,-125,-131,-82,-59,-146,-171,-121
-47,-151,-99,103,30,-126,-133,-83,-62,-149,-172,-120
-48,-152,-99,104,29,-126,-134,-83,-64,-150,-172,-118
-49,-151,-97,104,28,-125,-134,-81,-65,-151,-172,-115
-50,-150,-95,104,26,-123,-133,-79,-65,-151,-171,-112
-51,-147,-91,103,24,-120,-130,-76,-63,-149,-169,-109
-51,-144,-88,102,22,-117,-127,-73,-61,-148,-167,-106
-52,-141,-84,100,20,-113,-124,-69,-58,-145,-165,-103
-52,-137,-80,99,18,-110,-120,-65,-54,-143,-163,-101
-52,-134,-78,98,16,-107,-117,-62,-51,-140,-162,-100
-52,-133,-76,97,15,-105,-114,-60,-48,-138,-160,-100
-52,-132,-75,96,15,-104,-112,-59,-46,-136,-159,-101
-52,-132,-75,97,15,-105,-111,-59,-45,-135,-159,-103
-52,-134,-77,97,16,-106,-111,-60,-45,-135,-159,-106
-52,-137,-79,99,17,-109,-111,-62,-47,-136,-159,-109
-52,-140,-83,100,19,-112,-112,-64,-49,-137,-160,-112
-52,-144,-87,102,21,-116,-113,-66,-52,-139,-161,-115
-51,-147,-91,103,23,-120,-114,-68,-55,-140,-162,-118
-51,-151,-95,105,26,-123,-116,-70,-58,-142,-163,-120
-50,-154,-98,106,28,-126,-117,-71,-61,-144,-164,-121
-50,-156,-101,107,29,-129,-118,-72,-64,-145,-165,-121
-49,-157,-103,107,30,-130,-118,-73,-65,-146,-166,-120
-49,-157,-103,107,31,-131,-119,-73,-67,-147,-167,-118
-48,-156,-103,106,31,-130,-119,-73,-67,-147,-167,-116
-48,-154,-102,105,31,-128,-119,-72,-67,-146,-167,-112
-47,-151,-99,103,30,-126,-118,-72,-66,-145,-166,-109
-46,-147,-96,101,29,-122,-117,-71,-64,-144,-165,-105
-46,-143,-93,98,27,-119,-116,-69,-62,-142,-163,-102
-45,-139,-89,96,25,-114,-113,-67,-59,-139,-160,-99
-45,-135,-85,94,24,-111,-110,-64,-55,-137,-157,-98
-45,-131,-81,92,22,-107,-106,-61,-51,-134,-154,-96
-46,-129,-78,91,20,-104,-103,-57,-47,-131,-151,-96
-47,-128,-75,92,18,-102,-99,-54,-43,-128,-148,-97
-49,-128,-73,93,16,-102,-96,-50,-39,-126,-146,-99
-51,-129,-73,94,15,-102,-94,-48,-36,-124,-145,-100
-53,-131,-73,96,14,-103,-92,-46,-35,-124,-144,-102
-55,-133,-73,98,13,-105,-91,-45,-34,-124,-145,-103
-55,-135,-75,99,14,-106,-92,-46,-35,-124,-147,-104
-55,-136,-76,100,15,-108,-92,-46,-36,-126,-149,-104
-53,-136,-78,99,16,-108,-93,-47,-38,-127,-150,-103
-50,-134,-79,97,18,-108,-94,-48,-40,-128,-152,-100
-46,-131,-79,93,21,-106,-93,-48,-42,-129,-153,-97
-42,-125,-78,88,22,-103,-92,-47,-42,-129,-152,-94
-37,-118,-76,82,24,-98,-89,-44,-41,-127,-151,-90
-32,-110,-73,75,25,-92,-84,-41,-39,-125,-148,-87
-27,-101,-68,68,24,-85,-78,-36,-36,-121,-144,-84
-23,-91,-62,61,23,-77,-72,-31,-31,-117,-140,-81
-21,-82,-56,55,21,-69,-65,-26,-27,-112,-135,-79
-19,-73,-49,50,19,-61,-59,-23,-22,-108,-131,-77
-18,-65,-43,46,16,-54,-55,-22,-18,-104,-126,-75
-18,-59,-37,43,13,-48,-53,-23,-16,-101,-123,-74
-19,-55,-33,41,10,-43,-54,-27,-16,-99,-121,-73
-20,-52,-29,40,7,-40,-58,-33,-17,-98,-120,-72
-21,-52,-28,41,5,-39,-65,-42,-20,-99,-120,-71
-22,-52,-27,42,5,-39,-74,-52,-25,-101,-121,-69
-23,-54,-28,43,5,-40,-85,-62,-31,-104,-122,-68
-23,-56,-31,44,6,-43,-97,-72,-36,-107,-123,-67
-22,-58,-34,44,9,-46,-109,-81,-42,-111,-125,-66
-20,-60,-38,45,12,-49,-119,-88,-46,-114,-126,-65
-17,-62,-42,44,15,-52,-128,-92,-50,-116,-126,-64
-13,-62,-45,42,19,-55,-134,-93,-51,-117,-126,-62
-9,-62,-49,40,23,-56,-138,-92,-51,-117,-125,-61
-5,-61,-52,37,27,-58,-139,-89,-50,-117,-124,-60
-1,-60,-55,35,31,-59,-137,-85,-48,-115,-122,-59
1,-59,-57,33,34,-60,-134,-80,-45,-114,-120,-58
3,-60,-59,32,36,-61,-130,-76,-43,-112,-119,-58
4,-61,-61,32,37,-62,-126,-72,-41,-111,-118,-59
4,-64,-64,34,39,-65,-122,-70,-40,-110,-118,-61
3,-68,-67,36,39,-68,-119,-69,-40,-110,-118,-63
0,-73,-70,40,39,-73,-117,-70,-41,-111,-119,-65
-2,-80,-73,45,39,-77,-116,-71,-43,-113,-121,-68
-5,-87,-76,50,39,-82,-115,-74,-45,-116,-123,-71
-9,-93,-79,55,39,-87,-116,-77,-48,-118,-125,-74
-12,-100,-82,60,39,-92,-117,-80,-51,-121,-128,-76
-16,-105,-85,64,38,-96,-118,-82,-53,-123,-130,-78
-19,-110,-87,68,38,-99,-119,-84,-55,-126,-132,-80
-21,-114,-88,72,37,-102,-119,-85,-57,-127,-134,-82
-24,-118,-89,75,36,-104,-119,-85,-58,-129,-136,-84
-26,-121,-90,78,35,-106,-118,-84,-58,-130,-138,-88
-29,-125,-90,81,34,-109,-117,-82,-58,-131,-140,-92
-32,-129,-92,85,33,-111,-116,-80,-59,-132,-142,-97
-36,-134,-93,89,33,-115,-115,-78,-59,-133,-145,-103
-39,-140,-96,94,32,-119,-114,-76,-61,-134,-149,-110
-42,-147,-99,99,32,-124,-113,-75,-63,-137,-153,-116
-46,-154,-103,104,33,-130,-113,-75,-66,-140,-157,-123
-49,-162,-107,110,33,-135,-113,-75,-70,-143,-162,-128
-51,-169,-112,114,35,-141,-113,-77,-75,-147,-166,-133
-52,-175,-117,118,36,-147,-114,-80,-80,-151,-171,-135
-53,-181,-121,121,38,-152,-115,-83,-86,-155,-175,-136
-53,-185,-125,123,40,-156,-117,-87,-91,-160,-178,-135
-53,-188,-129,124,42,-159,-118,-90,-96,-163,-181,-132
-52,-189,-132,125,44,-161,-120,-93,-100,-167,-184,-129
-50,-190,-134,124,45,-162,-122,-95,-104,-169,-185,-125
-49,-189,-135,123,47,-163,-124,-96,-107,-171,-186,-121
-47,-188,-136,122,48,-163,-125,-96,-108,-173,-187,-117
-46,-187,-136,120,49,-162,-127,-95,-109,-173,-187,-115
-45,-186,-136,119,49,-161,-129,-94,-109,-173,-186,-114
-45,-184,-135,119,49,-160,-130,-92,-108,-172,-185,-114
-45,-184,-133,118,48,-159,-131,-90,-107,-171,-184,-116
-46,-183,-132,119,46,-157,-131,-87,-105,-170,-183,-118
-48,-183,-130,120,44,-157,-130,-84,-103,-168,-182,-121
-51,-184,-128,121,42,-156,-128,-81,-100,-166,-180,-125
-54,-185,-127,123,40,-156,-126,-78,-97,-164,-179,-128
-56,-187,-126,125,38,-156,-124,-76,-95,-162,-177,-132
-59,-189,-125,128,37,-158,-122,-74,-93,-161,-176,-136
-61,-192,-126,130,36,-159,-120,-73,-92,-160,-175,-139
-62,-195,-127,132,36,-161,-119,-72,-91,-160,-175,-141
-63,-197,-128,134,36,-163,-119,-73,-92,-160,-175,-143
-63,-199,-130,135,37,-165,-119,-75,-94,-162,-176,-144
-63,-200,-132,135,38,-167,-121,-77,-97,-164,-178,-144
-61,-200,-133,134,40,-168,-122,-79,-101,-167,-180,-142
-59,-199,-134,133,41,-168,-124,-81,-104,-170,-182,-140
-56,-196,-134,130,43,-167,-126,-83,-108,-172,-184,-137
-53,-193,-134,127,44,-165,-126,-84,-110,-174,-186,-134
-50,-189,-133,123,46,-162,-126,-84,-112,-175,-187,-130
-47,-184,-132,119,47,-160,-125,-83,-112,-176,-187,-126
-44,-180,-130,116,47,-156,-124,-82,-112,-175,-187,-123
-41,-175,-129,112,48,-154,-121,-80,-110,-173,-186,-120
-39,-172,-127,110,48,-151,-119,-78,-107,-170,-184,-118
-38,-170,-126,108,48,-149,-117,-77,-105,-167,-182,-117
-38,-168,-125,108,47,-148,-116,-77,-102,-164,-179,-117
-39,-169,-125,108,47,-148,-116,-77,-100,-161,-176,-117
-40,-170,-125,109,47,-149,-117,-78,-99,-158,-173,-118
-41,-173,-127,111,47,-151,-119,-80,-98,-157,-171,-119
-41,-176,-130,113,47,-154,-120,-81,-98,-156,-171,-123
-42,-181,-133,116,49,-158,-120,-80,-97,-155,-171,-127
-43,-186,-138,118,51,-162,-118,-76,-95,-156,-174,-135
-43,-190,-142,121,53,-167,-112,-68,-91,-156,-179,-145
-43,-195,-146,123,54,-171,-100,-54,-83,-156,-187,-157
-43,-197,-149,125,55,-174,-83,-32,-70,-153,-196,-172
-44,-198,-148,125,55,-174,-60,-2,-50,-148,-205,-187
-44,-194,-145,123,53,-170,-31,34,-24,-137,-211,-202
-44,-184,-136,118,49,-160,0,77,8,-119,-212,-213
-41,-166,-121,108,42,-144,32,123,48,-93,-204,-216
-35,-137,-98,90,34,-118,61,167,94,-55,-181,-209
-25,-94,-66,64,23,-80,82,205,142,-6,-138,-185
-8,-35,-24,25,10,-30,92,230,191,57,-71,-142
16,42,28,-25,-3,35,85,237,239,135,23,-76
49,140,92,-90,-18,116,59,222,282,227,147,14
91,258,168,-170,-36,213,12,182,318,332,302,131
140,393,255,-263,-54,324,-55,115,346,447,482,273
195,544,350,-365,-74,446,-142,24,363,568,683,435
253,702,450,-473,-95,576,-243,-87,370,690,895,611
310,861,551,-581,-117,706,-355,-215,367,806,1107,794
363,1010,648,-682,-140,829,-470,-351,351,908,1306,974
406,1141,736,-769,-161,938,-585,-488,324,990,1478,1140
437,1244,807,-836,-182,1025,-691,-619,285,1042,1612,1282
453,1310,858,-877,-199,1083,-786,-739,232,1060,1695,1391
451,1334,884,-888,-213,1108,-865,-842,166,1038,1721,1460
432,1313,883,-868,-222,1097,-926,-926,85,975,1686,1484
396,1249,854,-818,-226,1051,-968,-989,-7,871,1591,1463
347,1145,800,-741,-224,972,-992,-1032,-112,732,1443,1398
287,1009,724,-644,-216,866,-998,-1055,-224,564,1251,1295
222,850,631,-532,-202,740,-987,-1060,-338,378,1029,1162
155,680,527,-413,-184,603,-963,-1049,-448,186,791,1009
91,508,419,-295,-162,463,-927,-1022,-547,0,554,845
33,344,314,-185,-138,328,-881,-982,-628,-167,330,681
-14,198,215,-87,-113,206,-828,-931,-687,-309,132,525
-52,73,129,-6,-88,100,-769,-869,-721,-419,-32,384
-79,-26,56,56,-65,14,-706,-800,-728,-492,-158,262
-96,-100,0,102,-45,-50,-642,-724,-710,-530,-246,162
-105,-151,-42,131,-28,-97,-577,-645,-669,-537,-299,83
-106,-181,-71,147,-13,-126,-513,-565,-613,-517,-323,23
-102,-195,-89,152,-2,-142,-452,-485,-545,-479,-323,-19
-94,-197,-98,150,5,-148,-395,-410,-472,-430,-308,-49
-86,-192,-102,143,11,-147,-342,-339,-399,-375,-283,-68
-77,-182,-101,133,16,-142,-293,-275,-330,-322,-255,-80
-68,-172,-99,124,19,-136,-251,-219,-269,-273,-227,-87
-61,-162,-96,116,21,-129,-213,-170,-215,-231,-203,-91
-56,-154,-94,109,23,-124,-181,-128,-171,-196,-182,-93
-51,-148,-93,104,24,-121,-154,-93,-136,-170,-167,-94
-48,-144,-92,100,25,-119,-131,-63,-107,-150,-155,-93
-45,-142,-92,98,27,-117,-112,-39,-85,-135,-146,-92
-43,-140,-92,95,28,-116,-96,-20,-68,-124,-140,-90
-40,-138,-92,93,29,-116,-83,-3,-53,-116,-136,-88
-37,-135,-92,90,31,-114,-72,9,-42,-109,-133,-86
-34,-132,-92,87,32,-112,-62,21,-32,-103,-130,-84
-31,-127,-91,83,33,-110,-53,31,-23,-97,-127,-83
-27,-123,-89,79,34,-107,-45,39,-14,-91,-124,-83
-24,-117,-87,75,35,-103,-38,47,-7,-85,-121,-84
-21,-112,-85,71,35,-100,-32,54,0,-79,-118,-85
-19,-108,-83,68,35,-97,-27,59,6,-73,-115,-87
-17,-105,-81,65,35,-94,-23,65,11,-67,-113,-89
-17,-103,-80,64,35,-93,-20,69,16,-63,-110,-92
-16,-102,-79,63,35,-92,-18,72,21,-58,-108,-95
-17,-102,-79,63,34,-92,-17,75,24,-55,-107,-97
-18,-102,-79,64,34,-92,-17,78,28,-52,-105,-99
-19,-103,-79,65,33,-92,-16,80,31,-49,-104,-100
-19,-103,-79,65,33,-92,-16,82,34,-46,-102,-100
-19,-102,-78,65,33,-91,-14,85,38,-43,-100,-100
-19,-100,-77,63,33,-90,-12,87,42,-39,-97,-99
-17,-97,-74,61,32,-87,-9,91,47,-35,-94,-98
-15,-92,-72,57,32,-83,-5,95,52,-30,-90,-96
-12,-86,-69,53,32,-78,0,99,59,-24,-86,-95
-9,-79,-66,48,32,-74,4,105,65,-17,-81,-94
-5,-73,-63,43,33,-69,10,110,72,-11,-76,-93
-1,-67,-61,38,34,-65,16,116,78,-5,-72,-93
2,-61,-59,33,35,-61,21,121,84,0,-68,-93
5,-57,-59,30,36,-59,26,126,89,4,-65,-93
8,-55,-59,27,37,-58,29,129,92,7,-63,-93
10,-54,-60,25,39,-58,31,132,94,9,-62,-94
12,-54,-62,25,40,-59,32,133,95,9,-62,-93
13,-55,-63,25,41,-60,32,133,95,9,-63,-92
12,-57,-65,26,42,-62,30,132,94,8,-64,-91
12,-59,-67,27,43,-64,28,130,93,6,-65,-88
11,-61,-67,29,42,-65,25,129,92,5,-65,-85
10,-62,-67,30,42,-66,22,128,92,4,-66,-81
9,-62,-67,30,41,-66,20,127,93,5,-65,-77
9,-61,-65,30,41,-64,19,129,95,6,-63,-73
9,-58,-63,28,40,-62,19,131,100,9,-60,-68
11,-54,-60,25,40,-58,21,136,106,13,-55,-64
13,-48,-57,21,39,-54,24,142,113,18,-50,-60
16,-41,-53,16,39,-48,29,149,121,25,-44,-56
19,-34,-49,10,38,-43,35,158,131,32,-37,-53
22,-26,-45,5,38,-37,41,167,140,39,-30,-51
25,-19,-40,0,37,-31,48,177,150,47,-23,-49
26,-13,-36,-3,35,-25,55,186,159,55,-16,-48
27,-7,-32,-6,33,-20,62,195,167,62,-10,-48
27,-4,-28,-8,31,-16,67,203,175,69,-6,-48
27,-1,-25,-8,29,-13,72,209,181,75,-2,-49
26,0,-23,-8,27,-12,76,215,186,80,0,-49
25,0,-21,-8,26,-11,78,218,190,84,1,-50
25,0,-21,-8,26,-11,80,220,193,88,2,-51
25,0,-22,-8,27,-11,80,221,195,91,2,-51
27,0,-22,-9,28,-12,79,221,197,93,3,-51
29,1,-23,-10,29,-11,78,221,200,95,4,-50
32,3,-24,-13,31,-11,77,222,203,98,5,-48
35,7,-24,-16,33,-9,77,223,207,101,8,-45
39,12,-22,-20,34,-6,77,226,213,106,12,-42
42,17,-20,-25,34,-1,78,231,220,111,17,-38
45,24,-16,-30,34,3,80,238,228,117,23,-34
47,32,-11,-35,32,9,83,247,238,125,30,-29
49,40,-6,-40,30,17,87,257,249,134,37,-25
51,48,0,-45,27,24,92,268,260,143,45,-21
52,57,7,-51,24,32,97,280,272,153,53,-16
54,66,14,-56,22,40,103,292,285,164,61,-12
56,74,20,-61,19,48,109,305,297,175,69,-8
57,83,27,-66,16,56,115,316,310,186,76,-5
59,91,33,-71,14,64,121,328,322,198,84,-1
61,99,39,-76,11,71,127,339,335,209,91,1
62,107,45,-81,9,78,133,349,347,220,98,4
63,114,51,-85,7,84,139,359,359,231,105,7
64,121,57,-89,4,91,144,370,372,243,112,10
64,127,63,-92,1,97,150,380,385,254,120,13
64,133,70,-95,-1,104,155,390,397,265,127,15
63,140,77,-97,-5,110,161,400,411,276,135,17
62,146,84,-100,-9,117,167,411,424,287,143,20
62,154,92,-103,-13,124,173,423,438,299,152,22
61,162,101,-107,-18,132,180,434,453,312,162,24
61,171,110,-112,-22,141,188,447,468,325,172,27
63,182,119,-117,-26,150,196,459,483,338,182,31
65,193,129,-124,-30,160,204,471,498,352,193,36
68,206,138,-132,-33,171,211,482,513,365,204,41
72,219,148,-141,-36,182,219,493,526,378,215,48
77,233,157,-150,-38,193,225,502,538,391,226,56
82,248,165,-160,-39,204,230,510,549,402,237,64
88,262,173,-170,-41,215,234,517,559,412,247,74
93,275,181,-180,-42,226,237,523,567,422,257,84
99,288,189,-189,-43,236,238,528,575,430,266,95
103,301,198,-198,-45,247,239,532,582,438,275,106
107,313,207,-206,-48,257,239,537,589,446,284,117
109,324,216,-213,-51,268,239,541,596,454,293,127
111,336,226,-220,-55,279,240,546,603,462,303,137
112,347,236,-226,-60,290,241,551,611,470,312,146
113,357,247,-232,-65,301,242,556,618,478,321,154
114,368,257,-238,-69,311,242,559,624,486,331,161
115,378,266,-244,-74,321,243,562,629,494,340,167
116,387,275,-250,-77,330,243,563,633,501,348,173
119,396,282,-256,-79,338,243,563,635,506,355,177
121,405,288,-261,-81,345,241,560,635,511,361,182
124,412,293,-266,-82,351,238,555,633,514,367,186
127,419,297,-271,-82,356,234,549,630,516,371,190
129,424,300,-274,-83,361,230,541,625,516,374,195
130,429,304,-277,-85,366,224,532,618,516,377,200
130,433,308,-279,-87,370,219,522,611,514,379,205
129,437,313,-280,-90,374,213,510,602,511,381,211
126,439,318,-280,-94,378,206,498,593,508,382,216
122,440,323,-279,-99,381,199,485,582,503,382,221
117,441,328,-276,-104,384,192,471,570,498,382,225
112,439,332,-273,-108,385,184,455,556,490,380,229
106,436,334,-269,-112,385,175,439,540,481,377,231
101,432,335,-264,-115,383,165,420,523,470,372,231
97,425,333,-259,-116,379,154,401,503,457,366,230
93,417,328,-253,-115,372,142,380,482,442,357,227
